3 19 100
46	-22	315	293	265	376	333	292	332	265	272	261	240	203	269	325	374	368	349	252	293
48	650	780	652	626	722	751	755	820	801	834	813	898	911	974	967	1072	1055	1094	1044	1128
46	76	134	185	37	76	108	195	153	169	166	88	134	128	162	151	157	165	219	226	215
47	203	215	194	161	175	216	171	281	234	246	211	205	140	153	185	157	117	158	158	184
50	714	667	660	747	735	770	761	776	732	854	849	896	898	835	886	942	946	964	975	915
47	254	262	156	59	30	52	39	47	78	95	67	24	55	27	33	36	50	68	95	91
47	-641	-608	-590	-616	-444	-640	-709	-442	-486	-396	-510	-492	-512	-538	-507	-552	-658	-616	-768	-575
46	-230	-231	-150	-209	-211	-225	-317	-302	-313	-318	-231	-269	-217	-275	-307	-272	-312	-284	-273	-258
46	-364	-134	-48	22	-5	-160	-86	-64	-118	-78	-102	-44	-99	-46	-43	-66	-42	-67	-104	-39
46	-1282	-1151	-1206	-1149	-1308	-1233	-1195	-1303	-1191	-1274	-1289	-1322	-1375	-1349	-1436	-1396	-1477	-1465	-1382	-1474
46	127	331	181	237	222	342	348	396	453	374	447	410	383	417	354	426	413	374	429	405
46	189	178	24	155	100	157	171	138	85	123	117	126	131	159	58	94	49	100	51	-2
46	1262	1121	1277	1273	1265	1108	1079	1141	1096	1155	1216	1206	1215	1204	1260	1355	1317	1421	1372	1407
46	815	923	679	774	756	819	834	887	757	822	727	761	681	737	669	734	726	736	716	775
46	198	337	107	182	142	73	161	154	120	111	174	158	169	177	181	215	183	190	191	215
48	370	406	470	515	543	533	590	583	573	584	561	563	496	614	646	653	669	701	709	688
47	155	186	246	255	365	227	326	295	325	360	300	365	342	421	369	380	384	425	369	455
47	-1748	-1743	-1696	-1777	-1701	-1734	-1795	-1726	-1795	-1709	-1814	-1762	-1877	-1756	-1851	-1804	-1891	-1902	-1932	-1809
47	179	358	251	254	403	400	372	399	426	585	516	610	648	564	629	677	671	670	675	647
47	-194	13	11	57	29	-31	106	76	44	38	113	173	98	60	108	66	69	56	60	68
47	1695	1524	1522	1628	1692	1584	1545	1570	1569	1619	1552	1611	1603	1617	1679	1713	1677	1682	1772	1736
48	-1495	-1684	-1606	-1700	-1583	-1528	-1672	-1722	-1698	-1762	-1709	-1794	-1877	-1992	-2007	-2151	-2001	-2180	-2273	-2178
48	-184	18	-63	35	-52	-90	-45	22	15	-6	35	12	6	48	43	35	39	69	26	37
47	560	629	661	767	781	809	744	785	825	921	939	966	914	993	1003	1017	944	956	899	920
47	562	541	518	632	604	686	656	673	665	695	617	680	680	698	609	616	610	689	661	716
47	486	441	504	481	548	502	511	496	520	572	545	569	688	707	704	704	701	734	677	735
47	1261	1282	1279	1504	1286	1420	1476	1437	1502	1450	1452	1435	1482	1498	1448	1411	1491	1561	1573	1546
47	1473	1489	1479	1550	1570	1568	1390	1421	1432	1482	1421	1408	1396	1381	1426	1424	1439	1461	1471	1528
48	282	228	220	252	164	212	226	172	205	268	258	254	243	307	274	264	215	269	236	291
47	306	269	224	227	185	158	145	128	43	62	173	169	197	189	200	169	123	200	169	196
47	523	575	546	441	475	433	460	465	462	470	495	547	535	516	511	560	571	576	544	523
49	628	673	673	701	640	569	590	641	636	730	744	655	738	746	781	786	869	893	905	933
50	-54	-91	-187	-226	-172	-231	-274	-348	-302	-279	-289	-300	-312	-320	-300	-299	-339	-307	-395	-355
48	-370	-300	-305	-343	-382	-460	-466	-485	-447	-519	-514	-477	-487	-553	-545	-495	-552	-556	-591	-612
47	1088	1210	1038	1062	1224	1332	1304	1460	1365	1432	1410	1390	1436	1372	1559	1539	1629	1614	1468	1506
48	-228	-146	-142	-171	-231	-251	-251	-215	-145	-207	-215	-207	-204	-174	-182	-228	-285	-164	-240	-283
47	879	957	947	1008	940	1007	1011	1049	1141	1098	1094	1230	1192	1195	1238	1218	1285	1297	1241	1263
49	783	836	894	929	867	978	968	995	978	1031	1004	1077	1106	1139	1118	1143	1189	1250	1256	1279
47	1146	1466	1303	1415	1334	1495	1472	1334	1351	1311	1341	1393	1397	1378	1459	1588	1454	1536	1470	1601
48	-87	-109	-19	12	-32	23	45	57	90	101	41	94	-8	22	2	69	35	23	-26	39
47	1215	1220	1283	1346	1322	1338	1335	1275	1347	1383	1440	1461	1433	1527	1543	1603	1666	1641	1620	1669
50	330	401	347	386	335	321	370	349	394	367	419	407	439	445	421	444	441	469	469	507
47	262	276	247	106	98	67	88	76	109	85	91	120	92	144	117	162	146	138	109	146
48	358	291	448	376	434	380	304	458	382	395	376	443	476	496	524	498	513	541	558	578
47	737	812	894	901	909	1001	992	959	1005	973	998	1018	1002	983	984	1030	1034	1057	1047	1027
47	1134	1282	1433	1328	1313	1360	1513	1445	1502	1512	1488	1657	1645	1602	1711	1690	1755	1856	1845	1841
47	694	745	780	846	904	961	906	872	886	861	890	896	931	880	916	903	915	941	891	946
47	619	659	575	561	621	478	542	534	564	532	585	545	574	577	573	611	637	583	641	652
49	440	511	529	595	613	593	582	600	587	610	635	604	620	653	656	675	655	694	701	695
50	809	548	480	518	508	482	409	433	451	485	534	559	513	518	514	607	549	583	573	569
47	385	443	505	606	596	609	637	682	698	699	728	758	764	764	714	845	771	791	810	798
49	809	835	795	853	815	769	816	698	853	872	841	857	804	880	789	801	783	859	845	874
47	-1	144	110	111	159	118	111	134	170	166	141	138	106	61	50	91	90	102	72	103
47	-17	102	178	160	132	123	116	118	158	127	152	186	174	199	199	205	250	216	152	228
47	585	823	899	947	1096	1078	1126	1050	1110	1123	1134	1215	1227	1146	1229	1213	1312	1293	1286	1278
48	629	809	946	1038	1030	1091	1005	947	908	903	870	912	904	1019	986	989	988	1104	1069	1112
47	135	455	385	645	620	649	631	627	603	678	617	677	711	720	711	729	702	734	766	762
50	-502	-199	-428	-292	-380	-379	-411	-354	-421	-334	-378	-406	-371	-423	-402	-368	-418	-365	-406	-406
48	144	236	346	514	446	556	505	516	566	607	471	504	515	496	567	614	461	595	580	533
50	-239	-322	-343	-362	-283	-194	-335	-293	-368	-303	-293	-286	-344	-324	-364	-363	-353	-314	-364	-305
47	285	452	495	591	671	714	815	836	859	875	931	961	961	957	967	1003	969	1036	929	1060
47	1766	1851	1880	1957	1905	1948	1901	2012	2055	1985	2151	2034	2123	2055	2150	2144	2340	2347	2362	2325
47	277	271	251	339	304	415	496	528	441	504	457	419	438	437	418	513	508	513	530	530
49	486	411	559	583	526	568	537	574	537	563	647	666	689	662	767	720	781	738	863	840
47	333	329	220	231	169	120	200	113	143	122	118	117	149	132	120	104	86	106	59	82
47	1142	1356	1318	1282	1303	1365	1452	1603	1511	1609	1554	1610	1649	1694	1744	1717	1770	1854	1807	1782
47	1406	1512	1309	1303	1300	1343	1258	1311	1344	1382	1442	1424	1432	1440	1497	1531	1600	1607	1624	1611
48	-366	-98	-124	-121	5	-57	-11	-49	-105	-78	-137	-137	-108	-167	-168	-159	-152	-159	-218	-173
48	-12	-84	-109	-48	-7	2	21	2	-108	3	-20	2	-8	-32	-99	-70	-51	-19	-51	-37
51	-92	-116	-49	-67	-139	-131	-141	-157	-211	-174	-201	-192	-264	-230	-240	-198	-243	-193	-170	-145
51	214	215	403	491	435	440	450	571	568	542	480	519	504	506	497	532	522	557	532	560
48	480	662	560	485	361	414	308	329	399	375	358	357	419	393	401	397	483	513	452	499
50	268	151	257	292	332	319	286	300	274	260	249	254	260	246	290	294	322	327	320	379
